"Name","Roll Number","Class/Batch","Exam Title (optional)"
"John Doe","STU001","Grade 10-A",""
"Jane Smith","STU002","Grade 10-A","Mid-Term Physics"
"Michael Johnson","STU003","Grade 10-B",""
"Emily Davis","STU004","Grade 10-B","Final Chemistry Exam"
"David Wilson","STU005","Grade 11-A",""
"Sarah Brown","STU006","Grade 11-A","Mathematics Quiz"
"James Miller","STU007","Grade 11-B",""
"Emma Martinez","STU008","Grade 12-A","Biology Final Exam"
"Oliver Taylor","STU009","Grade 12-A",""
"Sophia Anderson","STU010","Grade 12-B","History Midterm"
"William Thomas","STU011","Grade 9-A",""
"Ava Jackson","STU012","Grade 9-B","English Literature Test"
"Lucas White","STU013","Grade 10-C",""
"Mia Harris","STU014","Grade 11-C","Computer Science Exam"
"Benjamin Clark","STU015","Grade 12-C",""
